,app_id,title,user_reviews
0,13500,Prince of Persia: Warrior Within™,2199
2,113020,Monaco: What's Yours Is Mine,3722
4,249050,Dungeon of the ENDLESS™,8784
5,250180,METAL SLUG 3,5579
8,282900,Hyperdimension Neptunia Re;Birth1,9686
11,21130,LEGO® Harry Potter: Years 1-4,5169
25,367670,Controller Companion,2323
33,371970,Barony,3713
35,237850,Dreamfall Chapters,2976
40,296870,Dreaming Sarah,2010
42,351920,Crazy Machines 3,6817
47,415200,Motorsport Manager,9753
65,494150,The Thrill of the Fight - VR Boxing,3278
67,35000,Mini Ninjas,2895
75,326410,Windward,2534
79,433550,DARQ: Complete Edition,3122
113,765410,Bean Battles,5671
120,367120,Seduce Me the Otome,2149
129,581270,Old Man's Journey,2026
136,684450,Surviving the Aftermath,2395
140,460120,Megadimension Neptunia VII,2626
150,623280,Dungeons & Dragons: Dark Alliance,3654
151,673130,AMID EVIL,4854
155,755790,Ring of Elysium,100444
163,570770,古剑奇谭二(GuJian2),2276
171,672630,Academia : School Simulator,2170
187,525480,.hack//G.U. Last Recode,2589
192,6880,Just Cause,3661
194,582500,We Were Here,21568
202,604240,Shotgun Farmers: Grow Your Guns,8643
205,617160,Home Sweet Home,2777
215,803600,Disgaea 5 Complete,2542
221,55100,Homefront,3055
223,221910,The Stanley Parable,37766
229,296470,Mount Your Friends,5100
231,350640,Sherlock Holmes: The Devil's Daughter,10208
241,3920,Sid Meier's Pirates!,4607
249,224960,Tomb Raider I,3537
287,919640,Steel Division 2,6343
303,1032430,Blood Trail,3076
345,1112790,Automation Empire,2340
355,1310990,Bishojo Mangekyo Kotowari to Meikyu no Shojo,2236
366,1562700,SANABI,2043
404,1081510,She Sees Red - Interactive Movie,2410
408,1126310,风信楼,2963
422,943380,Timberman VS,2874
436,421040,Plantera,3837
437,428690,Youtubers Life,13508
440,440650,Niche - a genetics survival game,3750
442,461950,Beat Cop,3368
446,499520,The Turing Test,5840
448,1102130,Florence,8108
480,552520,Far Cry® 5,129943
499,1171370,The Supper,3167
503,1216710,Cyber Manhunt,11052
505,1222690,Dragon Age™ Inquisition,10246
522,1330470,F.I.S.T.: Forged In Shadow Torch,4877
539,1163550,Captain Tsubasa: Rise of New Champions,3023
599,809140,Cliff Empire,3652
617,1714320,Find Love or Die Trying,8149
646,38410,Fallout 2: A Post Nuclear Role Playing Game,9270
648,41070,Serious Sam 3: BFE,19214
663,1010750,Blood™ Fresh Supply,4625
668,1047440,DATE A LIVE: Rio Reincarnation,2120
674,1144400,Senren＊Banka,11410
676,1191210,Seek Girl Ⅲ,2537
695,1549180,Propnight,12010
706,882790,Fate Seeker,11089
724,518030,Aim Hero,5536
743,204240,The Bridge,3160
746,256190,Enemy Front,3022
747,261030,The Walking Dead: Season Two,20870
751,308600,Gene Shift Auto,2181
752,313020,Soul Gambler,2105
778,1267470,Warriors of the Nile,2351
812,35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,23039
815,205910,Tiny and Big: Grandpa's Leftovers,2696
819,274520,Darkwood,13243
858,840260,Endless World Idle RPG,4099
877,1291010,Warpips,2862
881,1453490,Deducto,2531
918,372800,RPG MO,2713
919,374280,Hired Ops,13176
944,998930,Seek Girl,4653
948,1120810,Eastern Exorcist,5659
949,1148510,Pretty Angel,3092
956,1295510,DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition,5681
977,1557990,Retail Royale,3150
1007,264140,Pixel Piracy,5504
1008,287290,Resident Evil Revelations 2,18389
1015,403190,Planetbase,7916
1020,512250,Oh...Sir!! The Insult Simulator,3014
1025,591960,Animation Throwdown: The Quest for Cards,3372
1032,792220,Paunch,10276
1057,1160750,Grim Clicker,2126
1094,15130,Beyond Good and Evil™,2806
1098,265300,Lords Of The Fallen™ 2014,11732
1108,384110,Pathologic Classic HD,2594
1109,387340,Hyperdimension Neptunia U: Action Unleashed,2489
1117,468920,Ultimate Fishing Simulator,5547
1136,884660,CRSED: F.O.A.D.,37560
1153,1369340,Cats Organized Neatly,2473
1154,1943950,Escape the Backrooms,31889
1193,33100,Alien Shooter,2473
1195,212630,Tom Clancy's Ghost Recon: Future Soldier™,4053
1196,244930,SNOW - The Ultimate Edition,2207
1197,251170,Damned,2116
1205,388880,Oxenfree,8134
1211,1307550,Craftopia,15836
1213,543870,NARUTO SHIPPUDEN: Ultimate Ninja STORM 2,2300
1224,674750,Yet Another Zombie Defense HD,2079
1228,742300,Mega Man 11,2869
1243,1112890,Calico,2586
1258,985890,Streets of Rage 4,14160
1264,1510460,Chicken Invaders Universe,2152
1292,298030,Total Annihilation,2636
1296,318130,Doom & Destiny,2021
1306,418070,Turbo Pug,2238
1313,548570,RAGE 2,12779
1332,893180,Catherine Classic,6144
1333,910490,Killsquad,2825
1361,1206560,WorldBox - God Simulator,22524
1367,1388770,Cruelty Squad,12482
1396,57690,Tropico 4,7602
1397,204340,Serious Sam 2,8837
1401,249650,Blackguards,2663
1403,277430,Halo: Spartan Assault,3797
1407,322190,SteamWorld Heist,2492
1410,404590,Vikings - Wolves of Midgard,2681
1432,765810,Mars Horizon,2216
1444,962730,Skater XL - The Ultimate Skateboarding Game,16902
1474,1483870,Draw & Guess,25465
1498,2058190,Lost Judgment,2028
1511,221640,Super Hexagon,17074
1516,266840,Age of Mythology: Extended Edition,26759
1535,625340,XERA: Survival,6937
1543,755500,ONE PIECE World Seeker,2712
1550,939960,Far Cry® New Dawn,22055
1572,1293160,The Medium,5295
1579,1550710,Warbox,2231
1599,223100,Homefront®: The Revolution,9819
1600,235800,Audiosurf 2,5074
1601,236370,Interstellar Marines,4204
1612,359390,Amnesia™: Memories,2632
1615,434460,Rock of Ages 2: Bigger & Boulder™,2149
1629,657200,Hand Simulator,27672
1638,823500,BONEWORKS,31931
1639,851800,G2 Fighter / 基因特工,2196
1657,1216060,DNF Duel,3192
1658,1216200,Coloring Game 2,3153
1666,1377360,Vampires' Melody,3255
1724,738520,Breathedge,11681
1735,921060,Modern Combat 5,5517
1739,994280,古剑奇谭三(Gujian3),36971
1801,405820,Turok,2439
1803,434730,Half Dead,2645
1804,461430,EmergeNYC,3208
1810,601050,Attack on Titan 2 - A.O.T.2,4598
1827,1135300,King's Bounty II,3578
1870,78000,Bejeweled® 3,3750
1874,235540,Warhammer: End Times - Vermintide,12700
1883,1284210,Guild Wars 2,11298
1894,554620,Life is Strange: Before the Storm,31775
1900,616560,Ultimate Epic Battle Simulator,8075
1915,899970,NEKOPARA Extra,2995
1920,976890,Hidden Deep,2291
1924,312280,Simply Chess,3265
1925,1038370,Trials of Fire,2599
1930,1227890,Summer Memories,9621
1940,1343670,Dealer's Life 2,2777
1964,499440,klocki,4071
1984,966330,Flower,3197
1985,337320,Paint the Town Red,19601
1988,356650,Death's Gambit: Afterlife,3510
1994,420290,Blackwake,20367
1997,443810,This Is the Police,7832
2002,613100,House Flipper,69534
2003,517710,Redout: Enhanced Edition,3220
2005,544610,Battlestar Galactica Deadlock,2092
2012,641780,The Drone Racing League Simulator,2777
2014,661130,ChilloutVR,2183
2047,1282730,Loop Hero,28429
2062,1674170,Sprocket,6083
2077,220860,McPixel,2395
2081,259530,Savant - Ascent,2120
2087,297000,Heroes® of Might & Magic® III - HD Edition,13983
2099,435400,Hidden Folks,6752
2112,615610,Orbt XL,3012
2126,1049100,泡沫冬景,3825
2132,1217390,Some Some Convenience Store,2702
2188,544550,Stationeers,4768
2190,552590,The Sexy Brutale,2206
2203,748490,The Legend of Heroes: Trails of Cold Steel II,2091
2208,828740,Tales of the Neon Sea,2017
2212,915310,SNKRX,3783
2224,1097200,Twelve Minutes,5740
2226,1104450,Bombergrounds: Reborn,7899
2227,1114220,Gedonia,2312
2255,1504020,Mosaique Neko Waifus 4,3855
2289,92800,SpaceChem,2362
2290,210770,Sanctum 2,7128
2294,247910,Sniper Elite: Nazi Zombie Army 2,2858
2305,321960,Might & Magic® Heroes® VII,5325
2306,327030,Worms W.M.D,6508
2312,406150,Refunct,15478
2320,495890,Montaro,10551
2359,1282210,DEEMO -Reborn-,2860
2399,286000,Tooth and Tail,2691
2402,298610,Ylands,6876
2404,318600,The Flame in the Flood,2414
2406,366320,Seasons after Fall,2015
2421,314970,Age of Conquest IV,2470
2422,558420,Stories Untold,3491
2433,764050,Maelstrom,2430
2508,289950,Construction Simulator 2015,4300
2526,562220,Zup! 2,5948
2531,598700,The Vagrant,6739
2573,1218210,Coromon,3120
2577,1307580,TOEM,2321
2584,1563180,Internet Cafe Simulator 2,7539
2608,266510,Hand of Fate,7664
2613,34330,Total War: SHOGUN 2,29564
2616,347620,Gaokao.Love.100Days,3926
2636,720280,Fox Hime,3524
2644,838310,Bloodstained: Curse of the Moon,3075
2676,1848450,Nightmare of Decay,2299
2688,10680,Aliens vs. Predator™,12060
2690,226860,Galactic Civilizations III,8051
2693,238210,System Shock 2,5308
2694,258520,The Vanishing of Ethan Carter,6494
2703,329110,Gems of War - Puzzle RPG,9014
2707,364470,The Elder Scrolls®: Legends™,10197
2725,743890,Mega Man X Legacy Collection,2384
2792,290300,Rebel Galaxy,6640
2795,362680,Fran Bow,11459
2800,425580,The Room Two,15253
2803,446020,Jalopy,6561
2805,485510,Nioh: Complete Edition,23465
2815,723390,Hunt Down The Freeman,2565
2824,815780,PIPE by BMX Streets,5032
2833,1139940,ATOM RPG Trudograd,2710
2840,1241510,The Test,17604
2843,1301720,Escape Room - Der kranke Kollege,8615
2845,1337010,Alba: A Wildlife Adventure,3277
2877,300,Day of Defeat: Source,12481
2881,215470,Primal Carnage,4831
2882,239070,Hammerwatch,3493
2883,248570,Toribash,15672
2901,461870,Police Simulator: Patrol Duty,3636
2903,505170,Carmageddon: Max Damage,2147
2905,539470,Police Stories,5560
2917,823130,Totally Accurate Battlegrounds,76790
2921,840800,Outlaws of the Old West,5253
2933,1084520,雀姬/姫麻雀,2349
2981,227860,Castle Story,7432
3006,553640,ICEY,21856
3023,926990,WolfQuest: Anniversary Edition,4646
3078,211400,Deadlight,8968
3079,222940,THE KING OF FIGHTERS XIII STEAM EDITION,6988
3085,316790,Grim Fandango Remastered,5363
3086,334310,Plebby Quest: The Crusades,2246
3098,720620,TaleSpire,2959
3099,475550,Beholder,16995
3109,601220,Zup! F,7308
3110,610370,Desperados III,7579
3118,785790,WHAT THE GOLF?,2525
3140,1249800,Xuan-Yuan Sword VII,8073
3149,466560,Northgard,43461
3178,1919460,Seraph's Last Stand,2653
3179,1949190,Necrosmith,3392
3194,312840,Fahrenheit: Indigo Prophecy Remastered,3768
3197,335620,Star Traders: Frontiers,3064
3211,625960,Stoneshard,22205
3217,679990,Half-Life: Caged,2892
3226,874260,The Forgotten City,6526
3238,1299120,Mosaique Neko Waifus 2,2170
3243,1118240,Lake,2040
3247,1180320,War of the Three Kingdoms,21276
3250,1225560,Unravel,2597
3265,1506980,Lay a Beauty to Rest: The Darkness Peach Blossom Spring,3939
3288,239120,Final Fantasy III (3D Remake),2305
3301,399670,Game Corp DX,2694
3314,546050,Puyo Puyo™Tetris®,4312
3318,610360,Zup! Zero,2327
3333,1687950,Persona 5 Royal,32261
3339,1213700,Spirit of the North,2353
3355,1328350,Turbo Overkill,3000
3372,322170,Geometry Dash,239081
3373,2200,Quake III Arena,2574
3374,11450,Overlord™,4053
3378,215080,WAKFU,9082
3382,233150,LUFTRAUSERS,3114
3385,269190,Edge Of Eternity,2807
3393,401680,POSTAL Redux,3311
3401,503940,Railway Empire,6382
3431,1178490,港詭實錄ParanormalHK,12194
3466,15370,Heroes of Might & Magic V: Tribes of the East,2140
3469,91700,E.Y.E: Divine Cybermancy,5615
3473,221810,The Cave,2133
3477,249230,Risen 3 - Titan Lords,3623
3483,323850,Move or Die,15395
3484,328080,Rise to Ruins,6594
3485,329440,Sonic Lost World,2690
3487,573090,Stormworks: Build and Rescue,35924
3515,1002560,Tiny Snow,3164
3537,1049890,Little Witch Nobeta,8631
3585,313630,The Solus Project,2382
3587,324160,CLANNAD,6178
3598,622220,Fate/EXTELLA LINK,3363
3608,720250,Welcome to the Game II,2125
3627,1257290,Atelier Ryza 2: Lost Legends & the Secret Fairy Digital Deluxe Edition,2128
3647,564310,Serious Sam Fusion 2017 (beta),3306
3658,49600,Beat Hazard,4887
3673,419480,Starpoint Gemini Warlords,2863
3675,429570,The Walking Dead: Michonne - A Telltale Miniseries,4626
3681,498240,Batman - The Telltale Series,10944
3718,1101450,Miss Neko,3109
3760,7600,Sid Meier's Railroads!,2027
3764,207350,Ys Origin,2409
3769,228380,Wreckfest,25841
3774,362620,Software Inc.,5620
3790,606800,Startup Company,5310
3799,838350,太吾绘卷 The Scroll Of Taiwu,45286
3845,1566390,Seed of the Dead: Sweet Home,2195
3868,354380,Assassin’s Creed® Chronicles: China,2954
3879,243930,Bound By Flame,2568
3880,250260,Jazzpunk: Director's Cut,4911
3884,303310,The House in Fata Morgana,2904
3894,446800,Transport Fever,8897
3903,579180,Ys VIII: Lacrimosa of DANA,3924
3961,1900340,Ten Trials of Babel: The Doppelganger Maze,2828
3969,96100,Defy Gravity Extended,6840
3980,2320,Quake II,5311
3983,343860,Tacoma,2604
3988,406290,Twilight Struggle,2018
4001,677620,Splitgate,108046
4005,776490,永远消失的幻想乡 ～ The Disappearing of Gensokyo,2868
4010,1069740,Seen,7811
4018,1145960,The White Door,4510
4045,1592670,Soda Crisis,2291
