,title,app_id,x,y,image_path,w,h
0,Prince of Persia: Warrior Within™,13500,23.39602660916477,1.6074363679821315,thumbnails/13500.jpg,267,400
1,Monaco: What's Yours Is Mine,113020,-18.413719198495112,7.592514762175887,thumbnails/113020.jpg,267,400
2,Escape Dead Island,226560,-36.44582179324749,14.02824183195076,thumbnails/226560.jpg,267,400
3,METAL SLUG 3,250180,-27.571639519810983,-1.1123164945436235,thumbnails/250180.jpg,267,400
4,Enclave,253980,-32.28790129717078,4.472817149643621,thumbnails/253980.jpg,267,400
5,Hyperdimension Neptunia Re;Birth1,282900,-14.467161650423934,-5.179285315423827,thumbnails/282900.jpg,267,400
6,Cold Fear™,15270,0.5922567020284594,22.75069434871218,thumbnails/15270.jpg,267,400
7,LEGO® Harry Potter: Years 1-4,21130,9.131977003542492,1.9361078740113395,thumbnails/21130.jpg,267,400
8,Hearts of Iron 2 Complete,22130,11.527120062896826,-4.6035758067817785,thumbnails/22130.jpg,267,400
9,Osmos,29180,-13.568073486797852,11.341047605088436,thumbnails/29180.jpg,267,400
10,Comanche 4,32750,-54.99069155080796,13.603499685155274,thumbnails/32750.jpg,267,400
11,Inquisitor,241620,-30.952595609534473,4.718116828931508,thumbnails/241620.jpg,267,400
12,FORM,408520,71.82427745027087,-5.174190276050863,thumbnails/408520.jpg,267,400
13,Homesick,244910,-15.455396325143264,39.01884232014322,thumbnails/244910.jpg,267,400
14,Bridge Constructor,250460,-14.886621398993087,26.871261689458795,thumbnails/250460.jpg,267,400
15,Angvik,278890,-5.395736973652692,-18.582834267009343,thumbnails/278890.jpg,400,400
16,Chasm,312200,-40.4645175278125,10.210731423518851,thumbnails/312200.jpg,267,400
17,Dandelion - Wishes brought to you -,321290,-0.015875913511424315,-12.142359412736488,thumbnails/321290.jpg,267,400
18,Controller Companion,367670,11.459206395764992,49.01153049155793,thumbnails/367670.jpg,267,400
19,GUILTY GEAR 2 -OVERTURE-,437000,-39.425748752946916,-38.1089769820441,thumbnails/437000.jpg,267,400
20,Barony,371970,-36.650158339024514,7.426380273319296,thumbnails/371970.jpg,267,400
21,Retro/Grade,222660,16.12807311349634,-5.955521720421352,thumbnails/222660.jpg,267,400
22,Dreamfall Chapters,237850,-9.798365269586707,36.27397426469124,thumbnails/237850.jpg,267,400
23,Meltdown,268220,10.280897771823046,53.674402598803525,thumbnails/268220.jpg,267,400
24,NOT A HERO,274270,-21.09662439776244,5.449093859024257,thumbnails/274270.jpg,267,400
25,Disciples Sacred Lands Gold,281450,16.37121319136509,12.48615888374667,thumbnails/281450.jpg,267,400
26,Dreaming Sarah,296870,6.818793452138299,-44.681030876218884,thumbnails/296870.jpg,267,400
27,Pix the Cat,330180,-7.546534904152774,-10.070131301046834,thumbnails/330180.jpg,267,400
28,Crazy Machines 3,351920,1.0896523915131557,-2.142499523779632,thumbnails/351920.jpg,267,400
29,FlatOut 4: Total Insanity,402130,4.564558756570967,60.064257219723444,thumbnails/402130.jpg,267,400
30,Master of Orion 1,410970,-24.167343966817747,12.493415519648472,thumbnails/410970.jpg,267,400
31,Strata,286380,-24.808451523202912,34.959627957706616,thumbnails/286380.jpg,267,400
32,Backstage Pass,288220,-1.427016363896221,-15.485479988276403,thumbnails/288220.jpg,267,400
33,Metal Dead,302690,33.799934758216835,-46.239276284819596,thumbnails/302690.jpg,267,400
34,Choice of Robots,339350,-1.282177303581147,-42.58892013120841,thumbnails/339350.jpg,267,400
35,RIOT: Civil Unrest,342310,46.00005346177822,30.723693386918807,thumbnails/342310.jpg,267,400
36,Super Mega Baseball 2,414870,-12.085668019089896,-8.290707422461448,thumbnails/414870.jpg,267,400
37,The Thrill of the Fight - VR Boxing,494150,65.9118403342739,-3.1004170945059637,thumbnails/494150.jpg,267,400
38,Colony Siege,1198740,-3.5301748365373267,-9.285365689462875,thumbnails/1198740.jpg,267,400
39,Mini Ninjas,35000,41.091939132077385,-41.931058466566064,thumbnails/35000.jpg,267,400
40,Time Gentlemen Please! and Ben There Dan That! Special Edition  Double Pack,37400,27.235967367688414,-52.66239478854879,thumbnails/37400.jpg,267,400
41,ArcaniA,39690,-46.51292289002388,-5.697476247315267,thumbnails/39690.jpg,267,400
42,Archon Classic,65400,52.96279384473159,6.040831860835563,thumbnails/65400.jpg,267,400
43,THE KING OF FIGHTERS '98 ULTIMATE MATCH FINAL EDITION,222420,-53.754576402332376,2.7264184924115233,thumbnails/222420.jpg,267,400
44,Drox Operative,274480,-13.958885219217457,29.747703735311845,thumbnails/274480.jpg,267,400
